UDF1,Timestamp,EventType
4054,2025-11-12 14:24:51,OUT
7721,2025-11-12 14:30:04,IN
2112,2025-11-12 14:36:07,OUT
3556,2025-11-12 14:40:20,OUT
4054,2025-11-12 14:41:51,IN
2112,2025-11-12 14:51:07,IN
3556,2025-11-12 15:40:20,IN
1903,2025-11-12 16:49:55,OUT
1016,2025-11-12 16:56:46,OUT
3762,2025-11-12 16:59:20,OUT
6604,2025-11-12 17:09:26,OUT
7721,2025-11-12 17:18:04,OUT
1903,2025-11-12 17:25:55,IN
6604,2025-11-12 17:28:26,IN
7721,2025-11-12 17:33:04,IN
6465,2025-11-12 17:42:06,OUT
1016,2025-11-12 17:46:46,IN
4054,2025-11-12 17:58:51,OUT
2112,2025-11-12 18:25:07,OUT
3556,2025-11-12 18:44:20,OUT
7721,2025-11-12 19:01:04,OUT
3556,2025-11-12 19:06:20,IN
1903,2025-11-12 19:11:55,OUT
1016,2025-11-12 20:18:46,OUT
6604,2025-11-12 20:30:26,OUT
6604,2025-11-12 20:55:26,IN
3556,2025-11-12 21:03:20,OUT
6604,2025-11-13 00:41:26,OUT
5360,2025-11-13 07:12:36,IN
8518,2025-11-13 07:34:18,IN
9910,2025-11-13 07:37:55,IN
3762,2025-11-13 07:42:27,IN
8834,2025-11-13 07:56:04,IN
4566,2025-11-13 07:58:26,IN
3640,2025-11-13 07:59:53,IN
4763,2025-11-13 08:01:36,IN
4364,2025-11-13 08:05:13,IN
5360,2025-11-13 08:18:36,OUT
5009,2025-11-13 08:23:53,IN
2657,2025-11-13 08:25:43,IN
5024,2025-11-13 08:33:09,IN
2112,2025-11-13 08:47:13,IN
7721,2025-11-13 08:52:45,IN
8518,2025-11-13 08:54:18,OUT
9839,2025-11-13 08:55:11,IN
5976,2025-11-13 09:02:41,IN
3640,2025-11-13 09:04:53,OUT
6129,2025-11-13 09:08:55,IN
5360,2025-11-13 09:09:36,IN
7258,2025-11-13 09:11:09,IN
3556,2025-11-13 09:11:11,IN
1903,2025-11-13 09:27:35,IN
4566,2025-11-13 09:37:26,OUT
6827,2025-11-13 09:37:54,IN
3640,2025-11-13 09:39:53,IN
6718,2025-11-13 09:42:07,IN
4054,2025-11-13 09:46:13,IN
5009,2025-11-13 09:48:53,OUT
1327,2025-11-13 09:54:09,IN
6465,2025-11-13 09:58:31,IN
5558,2025-11-13 09:59:57,IN
4364,2025-11-13 10:13:13,OUT
5976,2025-11-13 10:17:41,OUT
5009,2025-11-13 10:21:53,IN
2112,2025-11-13 10:23:13,OUT
5024,2025-11-13 10:26:09,OUT
4566,2025-11-13 10:29:26,IN
3556,2025-11-13 10:32:11,OUT
5976,2025-11-13 10:37:41,IN
6718,2025-11-13 10:45:07,OUT
5024,2025-11-13 10:49:09,IN
2657,2025-11-13 10:50:43,OUT
6718,2025-11-13 11:03:07,IN
4054,2025-11-13 11:03:13,OUT
4763,2025-11-13 11:05:36,OUT
8834,2025-11-13 11:10:04,OUT
4364,2025-11-13 11:13:13,IN
3762,2025-11-13 11:17:27,OUT
2657,2025-11-13 11:17:43,IN
5360,2025-11-13 11:27:36,OUT
9839,2025-11-13 11:31:11,OUT
8834,2025-11-13 11:32:04,IN
3556,2025-11-13 11:32:11,IN
1327,2025-11-13 11:33:09,OUT
4054,2025-11-13 11:33:13,IN
9910,2025-11-13 11:34:55,OUT
6129,2025-11-13 11:55:55,OUT
9839,2025-11-13 11:56:11,IN
3762,2025-11-13 12:04:27,IN
7721,2025-11-13 12:06:45,OUT
1327,2025-11-13 12:08:09,IN
5360,2025-11-13 12:08:36,IN
9910,2025-11-13 12:29:55,IN
6129,2025-11-13 12:32:55,IN
2657,2025-11-13 12:34:43,OUT
5976,2025-11-13 12:45:41,OUT
6827,2025-11-13 12:50:54,OUT
4566,2025-11-13 12:58:26,OUT
4364,2025-11-13 13:00:13,OUT
3556,2025-11-13 13:05:11,OUT
6465,2025-11-13 13:05:31,OUT
5558,2025-11-13 13:06:57,OUT
5976,2025-11-13 13:07:41,IN
6827,2025-11-13 13:09:54,IN
7258,2025-11-13 13:10:09,OUT
1903,2025-11-13 13:20:35,OUT
3556,2025-11-13 13:23:11,IN
5360,2025-11-13 13:29:36,OUT
3640,2025-11-13 13:32:53,OUT
6465,2025-11-13 13:33:31,IN
8834,2025-11-13 13:35:04,OUT
5024,2025-11-13 13:41:09,OUT
5009,2025-11-13 13:45:53,OUT
4566,2025-11-13 13:46:26,IN
6129,2025-11-13 13:48:55,OUT
4364,2025-11-13 13:50:13,IN
3640,2025-11-13 13:50:53,IN
5558,2025-11-13 13:51:57,IN
1327,2025-11-13 14:06:09,OUT
5360,2025-11-13 14:06:36,IN
6129,2025-11-13 14:12:55,IN
5009,2025-11-13 14:21:53,IN
4054,2025-11-13 14:23:13,OUT
1327,2025-11-13 14:49:09,IN
6718,2025-11-13 14:55:07,OUT
3640,2025-11-13 14:56:53,OUT
3762,2025-11-13 14:57:27,OUT
4364,2025-11-13 15:03:13,OUT
4054,2025-11-13 15:04:13,IN
9910,2025-11-13 15:06:55,OUT
6827,2025-11-13 15:19:54,OUT
3640,2025-11-13 15:25:53,IN
6718,2025-11-13 15:31:07,IN
3556,2025-11-13 15:31:11,OUT
6827,2025-11-13 15:46:54,IN
9910,2025-11-13 15:47:55,IN
3762,2025-11-13 15:51:27,IN
9839,2025-11-13 15:52:11,OUT
6465,2025-11-13 16:15:31,OUT
5976,2025-11-13 16:37:41,OUT
6718,2025-11-13 16:43:07,OUT
4054,2025-11-13 16:50:13,OUT
9839,2025-11-13 16:51:11,IN
5558,2025-11-13 16:53:57,OUT
4566,2025-11-13 16:58:26,OUT
5009,2025-11-13 17:01:53,OUT
5360,2025-11-13 17:08:36,OUT
6465,2025-11-13 17:15:31,IN
5558,2025-11-13 17:20:57,IN
6827,2025-11-13 17:26:54,OUT
3762,2025-11-13 17:45:27,OUT
6129,2025-11-13 17:45:55,OUT
5009,2025-11-13 17:46:53,IN
6827,2025-11-13 18:00:54,IN
9839,2025-11-13 18:15:11,OUT
1327,2025-11-13 18:24:09,OUT
9839,2025-11-13 18:43:11,IN
1327,2025-11-13 18:50:09,IN
6827,2025-11-13 19:23:54,OUT
3640,2025-11-13 19:24:53,OUT
9910,2025-11-13 19:31:55,OUT
5558,2025-11-13 19:33:57,OUT
5009,2025-11-13 19:45:53,OUT
6465,2025-11-13 21:06:31,OUT
6465,2025-11-13 21:29:31,IN
9839,2025-11-13 22:31:11,OUT
1327,2025-11-13 22:35:09,OUT
6465,2025-11-14 00:47:31,OUT
1327,2025-11-14 07:12:15,IN
5146,2025-11-14 07:16:51,IN
4566,2025-11-14 07:17:46,IN
3762,2025-11-14 07:40:16,IN
5360,2025-11-14 07:45:28,IN
3640,2025-11-14 08:03:41,IN
8565,2025-11-14 08:08:37,IN
1125,2025-11-14 08:36:46,IN
4566,2025-11-14 08:54:46,OUT
3762,2025-11-14 08:56:16,OUT
8518,2025-11-14 09:05:42,IN
1553,2025-11-14 09:16:03,IN
2112,2025-11-14 09:20:57,IN
9839,2025-11-14 09:21:37,IN
4364,2025-11-14 09:23:26,IN
6465,2025-11-14 09:32:23,IN
3762,2025-11-14 09:33:16,IN
5024,2025-11-14 09:46:53,IN
4566,2025-11-14 09:49:46,IN
7258,2025-11-14 09:54:48,IN
6129,2025-11-14 09:58:42,IN
7721,2025-11-14 09:58:50,IN
1125,2025-11-14 10:09:46,OUT
2112,2025-11-14 10:29:57,OUT
1327,2025-11-14 10:56:15,OUT
5360,2025-11-14 11:00:28,OUT
4364,2025-11-14 11:04:26,OUT
1125,2025-11-14 11:05:46,IN
5146,2025-11-14 11:05:51,OUT
2112,2025-11-14 11:07:57,IN
8518,2025-11-14 11:14:42,OUT
4364,2025-11-14 11:20:26,IN
5360,2025-11-14 11:20:28,IN
8565,2025-11-14 11:21:37,OUT
3640,2025-11-14 11:23:41,OUT
3762,2025-11-14 11:25:16,OUT
6129,2025-11-14 11:25:42,OUT
1327,2025-11-14 11:28:15,IN
8518,2025-11-14 11:49:42,IN
4566,2025-11-14 11:50:46,OUT
3640,2025-11-14 11:51:41,IN
5146,2025-11-14 11:52:51,IN
7258,2025-11-14 11:57:48,OUT
1125,2025-11-14 12:08:46,OUT
4566,2025-11-14 12:14:46,IN
6129,2025-11-14 12:15:42,IN
3762,2025-11-14 12:20:16,IN
9839,2025-11-14 12:21:37,OUT
6465,2025-11-14 12:31:23,OUT
9839,2025-11-14 12:44:37,IN
1125,2025-11-14 12:48:46,IN
1553,2025-11-14 12:50:03,OUT
7721,2025-11-14 13:11:50,OUT
5024,2025-11-14 13:12:53,OUT
6465,2025-11-14 13:17:23,IN
5360,2025-11-14 13:17:28,OUT
8518,2025-11-14 13:28:42,OUT
5024,2025-11-14 13:33:53,IN
5360,2025-11-14 13:37:28,IN
1553,2025-11-14 13:41:03,IN
3640,2025-11-14 13:43:41,OUT
2112,2025-11-14 13:55:57,OUT
7721,2025-11-14 14:00:50,IN
8518,2025-11-14 14:18:42,IN
1327,2025-11-14 14:25:15,OUT
2112,2025-11-14 14:46:57,IN
1327,2025-11-14 14:57:15,IN
5146,2025-11-14 14:58:51,OUT
3762,2025-11-14 14:59:16,OUT
4364,2025-11-14 15:05:26,OUT
5146,2025-11-14 15:21:51,IN
4364,2025-11-14 15:27:26,IN
6465,2025-11-14 15:30:23,OUT
1553,2025-11-14 15:48:03,OUT
9839,2025-11-14 15:49:37,OUT
5360,2025-11-14 15:59:28,OUT
4566,2025-11-14 16:00:46,OUT
6129,2025-11-14 16:03:42,OUT
8518,2025-11-14 16:04:42,OUT
1125,2025-11-14 16:17:46,OUT
1327,2025-11-14 16:19:15,OUT
2112,2025-11-14 16:35:57,OUT
4566,2025-11-14 16:36:46,IN
5024,2025-11-14 16:46:53,OUT
1125,2025-11-14 16:48:46,IN
6129,2025-11-14 16:57:42,IN
1327,2025-11-14 16:58:15,IN
2112,2025-11-14 17:18:57,IN
7721,2025-11-14 17:57:50,OUT
7721,2025-11-14 18:13:50,IN
5146,2025-11-14 18:30:51,OUT
4364,2025-11-14 18:51:26,OUT
5146,2025-11-14 18:54:51,IN
4566,2025-11-14 19:05:46,OUT
4364,2025-11-14 19:15:26,IN
1125,2025-11-14 20:08:46,OUT
2112,2025-11-14 20:13:57,OUT
1327,2025-11-14 20:19:15,OUT
6129,2025-11-14 20:20:42,OUT
7721,2025-11-14 20:53:50,OUT
5146,2025-11-14 20:53:51,OUT
7721,2025-11-14 21:42:50,IN
4364,2025-11-14 21:54:26,OUT
7721,2025-11-15 00:21:50,OUT
7258,2025-11-17 07:00:06,IN
3556,2025-11-17 07:03:06,IN
4364,2025-11-17 07:04:37,IN
8518,2025-11-17 07:05:33,IN
6465,2025-11-17 07:11:50,IN
1125,2025-11-17 07:25:46,IN
9839,2025-11-17 07:34:01,IN
5024,2025-11-17 07:35:20,IN
3640,2025-11-17 07:44:56,IN
1327,2025-11-17 07:57:57,IN
6827,2025-11-17 08:06:37,IN
3762,2025-11-17 08:10:02,IN
8565,2025-11-17 08:28:36,IN
5024,2025-11-17 08:36:20,OUT
5558,2025-11-17 08:45:59,IN
4566,2025-11-17 09:11:03,IN
9839,2025-11-17 09:18:01,OUT
3640,2025-11-17 09:20:56,OUT
3762,2025-11-17 09:28:02,OUT
1327,2025-11-17 09:40:57,OUT
7721,2025-11-17 09:43:30,IN
4364,2025-11-17 09:46:37,OUT
9910,2025-11-17 09:46:44,IN
2112,2025-11-17 09:50:07,IN
6129,2025-11-17 09:57:32,IN
3556,2025-11-17 10:02:06,OUT
9839,2025-11-17 10:12:01,IN
1327,2025-11-17 10:21:57,IN
6465,2025-11-17 10:38:50,OUT
4364,2025-11-17 10:39:37,IN
1125,2025-11-17 10:41:46,OUT
3556,2025-11-17 10:53:06,IN
6465,2025-11-17 10:54:50,IN
7258,2025-11-17 10:55:06,OUT
8518,2025-11-17 10:58:33,OUT
4566,2025-11-17 11:00:03,OUT
1125,2025-11-17 11:01:46,IN
7721,2025-11-17 11:10:30,OUT
9839,2025-11-17 11:14:01,OUT
7258,2025-11-17 11:26:06,IN
6827,2025-11-17 11:41:37,OUT
4566,2025-11-17 11:53:03,IN
9839,2025-11-17 11:54:01,IN
6129,2025-11-17 11:54:32,OUT
6465,2025-11-17 11:57:50,OUT
9910,2025-11-17 11:58:44,OUT
2112,2025-11-17 12:02:07,OUT
8565,2025-11-17 12:03:36,OUT
7721,2025-11-17 12:09:30,IN
6129,2025-11-17 12:10:32,IN
6465,2025-11-17 12:20:50,IN
5558,2025-11-17 12:27:59,OUT
1327,2025-11-17 12:37:57,OUT
1125,2025-11-17 12:42:46,OUT
9910,2025-11-17 12:50:44,IN
2112,2025-11-17 12:57:07,IN
7258,2025-11-17 13:02:06,OUT
5558,2025-11-17 13:23:59,IN
1327,2025-11-17 13:30:57,IN
1125,2025-11-17 13:35:46,IN
4566,2025-11-17 13:45:03,OUT
7258,2025-11-17 13:45:06,IN
6129,2025-11-17 13:58:32,OUT
9839,2025-11-17 13:59:01,OUT
7721,2025-11-17 14:08:30,OUT
3556,2025-11-17 14:09:06,OUT
4566,2025-11-17 14:27:03,IN
7721,2025-11-17 14:32:30,IN
3556,2025-11-17 14:33:06,IN
6129,2025-11-17 14:34:32,IN
4364,2025-11-17 14:34:37,OUT
5558,2025-11-17 14:34:59,OUT
1327,2025-11-17 14:47:57,OUT
9910,2025-11-17 14:55:44,OUT
6465,2025-11-17 15:09:50,OUT
5558,2025-11-17 15:09:59,IN
7721,2025-11-17 15:36:30,OUT
1125,2025-11-17 15:45:46,OUT
7258,2025-11-17 15:46:06,OUT
2112,2025-11-17 15:55:07,OUT
4566,2025-11-17 16:07:03,OUT
1125,2025-11-17 16:23:46,IN
7258,2025-11-17 16:35:06,IN
4566,2025-11-17 16:41:03,IN
2112,2025-11-17 16:43:07,IN
3556,2025-11-17 17:01:06,OUT
5558,2025-11-17 17:26:59,OUT
1125,2025-11-17 17:45:46,OUT
6129,2025-11-17 18:14:32,OUT
6129,2025-11-17 18:46:32,IN
4566,2025-11-17 19:05:03,OUT
2112,2025-11-17 19:41:07,OUT
7258,2025-11-17 19:54:06,OUT
2112,2025-11-17 20:08:07,IN
6129,2025-11-17 21:01:32,OUT
2112,2025-11-17 23:51:07,OUT
6465,2025-11-18 07:12:02,IN
6129,2025-11-18 07:45:51,IN
5976,2025-11-18 07:54:09,IN
2112,2025-11-18 07:59:03,IN
5360,2025-11-18 08:00:18,IN
9910,2025-11-18 08:03:01,IN
5146,2025-11-18 08:29:27,IN
3640,2025-11-18 08:37:53,IN
4364,2025-11-18 08:40:56,IN
8834,2025-11-18 08:47:55,IN
6465,2025-11-18 08:52:02,OUT
1553,2025-11-18 08:56:22,IN
5976,2025-11-18 08:59:09,OUT
6465,2025-11-18 09:09:02,IN
9910,2025-11-18 09:12:01,OUT
1327,2025-11-18 09:12:16,IN
5009,2025-11-18 09:24:35,IN
5976,2025-11-18 09:30:09,IN
4763,2025-11-18 09:34:33,IN
7721,2025-11-18 09:44:40,IN
8565,2025-11-18 09:45:28,IN
3762,2025-11-18 09:50:27,IN
8518,2025-11-18 09:58:47,IN
5360,2025-11-18 10:02:18,OUT
9910,2025-11-18 10:08:01,IN
2112,2025-11-18 10:12:03,OUT
6465,2025-11-18 10:22:02,OUT
5146,2025-11-18 10:23:27,OUT
2112,2025-11-18 10:28:03,IN
4763,2025-11-18 10:36:33,OUT
5360,2025-11-18 10:37:18,IN
6129,2025-11-18 10:42:51,OUT
5146,2025-11-18 10:47:27,IN
3762,2025-11-18 11:00:27,OUT
6129,2025-11-18 11:01:51,IN
4763,2025-11-18 11:10:33,IN
5976,2025-11-18 11:14:09,OUT
4364,2025-11-18 11:24:56,OUT
8518,2025-11-18 11:34:47,OUT
3640,2025-11-18 11:36:53,OUT
5976,2025-11-18 11:40:09,IN
1327,2025-11-18 11:44:16,OUT
1553,2025-11-18 11:45:22,OUT
8565,2025-11-18 12:00:28,OUT
8834,2025-11-18 12:08:55,OUT
8518,2025-11-18 12:09:47,IN
3640,2025-11-18 12:11:53,IN
7721,2025-11-18 12:19:40,OUT
1327,2025-11-18 12:22:16,IN
1553,2025-11-18 12:37:22,IN
8834,2025-11-18 12:39:55,IN
5009,2025-11-18 12:58:35,OUT
5976,2025-11-18 13:00:09,OUT
7721,2025-11-18 13:02:40,IN
9910,2025-11-18 13:07:01,OUT
5976,2025-11-18 13:24:09,IN
4763,2025-11-18 13:24:33,OUT
5360,2025-11-18 13:28:18,OUT
5009,2025-11-18 13:32:35,IN
9910,2025-11-18 13:33:01,IN
2112,2025-11-18 13:48:03,OUT
2112,2025-11-18 14:03:03,IN
1553,2025-11-18 14:07:22,OUT
6129,2025-11-18 14:10:51,OUT
4763,2025-11-18 14:12:33,IN
8834,2025-11-18 14:16:55,OUT
8518,2025-11-18 14:40:47,OUT
5146,2025-11-18 14:44:27,OUT
9910,2025-11-18 14:55:01,OUT
1327,2025-11-18 15:20:16,OUT
5009,2025-11-18 15:23:35,OUT
3640,2025-11-18 15:27:53,OUT
5976,2025-11-18 15:55:09,OUT
1327,2025-11-18 15:55:16,IN
5009,2025-11-18 15:56:35,IN
7721,2025-11-18 15:57:40,OUT
3640,2025-11-18 16:13:53,IN
4763,2025-11-18 16:14:33,OUT
1327,2025-11-18 16:56:16,OUT
5009,2025-11-18 16:56:35,OUT
2112,2025-11-18 17:37:03,OUT
3640,2025-11-18 18:21:53,OUT
3640,2025-11-18 19:15:53,IN
3640,2025-11-18 22:49:53,OUT
6465,2025-11-19 07:19:39,IN
7721,2025-11-19 07:19:55,IN
8834,2025-11-19 07:22:43,IN
8565,2025-11-19 07:27:14,IN
5009,2025-11-19 07:29:17,IN
4054,2025-11-19 07:32:36,IN
4364,2025-11-19 07:35:52,IN
6465,2025-11-19 08:28:39,OUT
5976,2025-11-19 08:30:25,IN
8565,2025-11-19 08:45:14,OUT
7412,2025-11-19 08:52:52,IN
6465,2025-11-19 09:02:39,IN
1125,2025-11-19 09:09:11,IN
6827,2025-11-19 09:11:37,IN
9193,2025-11-19 09:15:21,IN
7258,2025-11-19 09:17:22,IN
6718,2025-11-19 09:17:28,IN
8565,2025-11-19 09:20:14,IN
5009,2025-11-19 09:21:17,OUT
1327,2025-11-19 09:21:27,IN
5360,2025-11-19 09:41:22,IN
8518,2025-11-19 09:42:36,IN
1553,2025-11-19 09:48:10,IN
5024,2025-11-19 09:54:48,IN
4054,2025-11-19 10:09:36,OUT
4364,2025-11-19 10:13:52,OUT
6718,2025-11-19 10:31:28,OUT
7721,2025-11-19 10:47:55,OUT
4364,2025-11-19 10:49:52,IN
5976,2025-11-19 10:53:25,OUT
8834,2025-11-19 10:53:43,OUT
7721,2025-11-19 11:05:55,IN
6465,2025-11-19 11:17:39,OUT
8565,2025-11-19 11:22:14,OUT
6718,2025-11-19 11:31:28,IN
6827,2025-11-19 11:35:37,OUT
9193,2025-11-19 11:43:21,OUT
7258,2025-11-19 11:45:22,OUT
8834,2025-11-19 11:45:43,IN
8518,2025-11-19 12:04:36,OUT
4364,2025-11-19 12:06:52,OUT
7412,2025-11-19 12:08:52,OUT
8565,2025-11-19 12:12:14,IN
7258,2025-11-19 12:12:22,IN
1327,2025-11-19 12:12:27,OUT
1125,2025-11-19 12:18:11,OUT
6827,2025-11-19 12:24:37,IN
9193,2025-11-19 12:31:21,IN
8518,2025-11-19 12:39:36,IN
4364,2025-11-19 12:42:52,IN
1125,2025-11-19 12:52:11,IN
1327,2025-11-19 12:53:27,IN
7412,2025-11-19 13:01:52,IN
1553,2025-11-19 13:14:10,OUT
5024,2025-11-19 13:33:48,OUT
5360,2025-11-19 13:40:22,OUT
1553,2025-11-19 13:48:10,IN
7258,2025-11-19 13:50:22,OUT
5024,2025-11-19 14:13:48,IN
8834,2025-11-19 14:14:43,OUT
1125,2025-11-19 14:18:11,OUT
5360,2025-11-19 14:21:22,IN
7412,2025-11-19 14:24:52,OUT
8565,2025-11-19 14:37:14,OUT
7721,2025-11-19 14:37:55,OUT
7412,2025-11-19 14:45:52,IN
6827,2025-11-19 14:50:37,OUT
4364,2025-11-19 14:59:52,OUT
6718,2025-11-19 15:13:28,OUT
1327,2025-11-19 15:28:27,OUT
8565,2025-11-19 15:29:14,IN
8518,2025-11-19 15:31:36,OUT
7721,2025-11-19 15:32:55,IN
9193,2025-11-19 15:39:21,OUT
8518,2025-11-19 15:48:36,IN
6718,2025-11-19 15:49:28,IN
7412,2025-11-19 15:57:52,OUT
9193,2025-11-19 16:02:21,IN
1327,2025-11-19 16:06:27,IN
1553,2025-11-19 16:15:10,OUT
1553,2025-11-19 16:48:10,IN
8518,2025-11-19 17:11:36,OUT
5360,2025-11-19 17:26:22,OUT
6718,2025-11-19 17:26:28,OUT
8518,2025-11-19 17:27:36,IN
5360,2025-11-19 17:49:22,IN
1327,2025-11-19 17:51:27,OUT
5024,2025-11-19 17:54:48,OUT
1327,2025-11-19 18:36:27,IN
5024,2025-11-19 18:40:48,IN
7721,2025-11-19 18:48:55,OUT
1553,2025-11-19 19:11:10,OUT
8565,2025-11-19 19:21:14,OUT
9193,2025-11-19 19:37:21,OUT
1327,2025-11-19 19:40:27,OUT
1553,2025-11-19 20:03:10,IN
8518,2025-11-19 20:06:36,OUT
5024,2025-11-19 20:18:48,OUT
5360,2025-11-19 20:51:22,OUT
5024,2025-11-19 21:06:48,IN
5360,2025-11-19 21:28:22,IN
1553,2025-11-19 22:41:10,OUT
5360,2025-11-19 23:45:22,OUT
5024,2025-11-19 23:46:48,OUT
7721,2025-11-20 07:03:49,IN
1327,2025-11-20 07:04:31,IN
7258,2025-11-20 07:04:45,IN
4566,2025-11-20 07:16:18,IN
2112,2025-11-20 07:23:38,IN
5146,2025-11-20 07:31:15,IN
4364,2025-11-20 07:52:51,IN
9839,2025-11-20 08:03:22,IN
1016,2025-11-20 08:07:21,IN
1553,2025-11-20 08:09:05,IN
5024,2025-11-20 08:10:29,IN
6827,2025-11-20 08:11:57,IN
7412,2025-11-20 08:24:38,IN
4566,2025-11-20 08:30:18,OUT
3762,2025-11-20 08:33:19,IN
1903,2025-11-20 08:38:53,IN
3556,2025-11-20 08:39:07,IN
7258,2025-11-20 08:39:45,OUT
3640,2025-11-20 08:46:02,IN
5360,2025-11-20 08:48:40,IN
7721,2025-11-20 08:51:49,OUT
6827,2025-11-20 09:11:57,OUT
4566,2025-11-20 09:12:18,IN
7258,2025-11-20 09:20:45,IN
1327,2025-11-20 09:28:31,OUT
5024,2025-11-20 09:31:29,OUT
4364,2025-11-20 09:39:51,OUT
6827,2025-11-20 09:39:57,IN
6465,2025-11-20 09:40:08,IN
5146,2025-11-20 09:41:15,OUT
7412,2025-11-20 09:44:38,OUT
7721,2025-11-20 09:48:49,IN
3762,2025-11-20 09:49:19,OUT
1016,2025-11-20 09:51:21,OUT
4364,2025-11-20 10:01:51,IN
9839,2025-11-20 10:10:22,OUT
5024,2025-11-20 10:10:29,IN
1553,2025-11-20 10:13:05,OUT
1327,2025-11-20 10:13:31,IN
5146,2025-11-20 10:15:15,IN
1903,2025-11-20 10:16:53,OUT
7412,2025-11-20 10:23:38,IN
1553,2025-11-20 10:28:05,IN
2112,2025-11-20 10:29:38,OUT
4566,2025-11-20 10:40:18,OUT
1016,2025-11-20 10:45:21,IN
7721,2025-11-20 10:54:49,OUT
1903,2025-11-20 10:54:53,IN
6465,2025-11-20 10:55:08,OUT
6827,2025-11-20 11:05:57,OUT
4566,2025-11-20 11:14:18,IN
2112,2025-11-20 11:16:38,IN
1327,2025-11-20 11:29:31,OUT
6465,2025-11-20 11:45:08,IN
5024,2025-11-20 11:48:29,OUT
3556,2025-11-20 11:58:07,OUT
3640,2025-11-20 12:03:02,OUT
1327,2025-11-20 12:04:31,IN
5360,2025-11-20 12:07:40,OUT
3556,2025-11-20 12:18:07,IN
7412,2025-11-20 12:20:38,OUT
2112,2025-11-20 12:25:38,OUT
7258,2025-11-20 12:35:45,OUT
5360,2025-11-20 12:53:40,IN
3640,2025-11-20 12:58:02,IN
7412,2025-11-20 13:04:38,IN
1016,2025-11-20 13:18:21,OUT
5146,2025-11-20 13:29:15,OUT
1016,2025-11-20 13:39:21,IN
5146,2025-11-20 13:48:15,IN
4364,2025-11-20 13:58:51,OUT
1553,2025-11-20 13:59:05,OUT
3556,2025-11-20 14:26:07,OUT
1903,2025-11-20 14:32:53,OUT
1553,2025-11-20 14:38:05,IN
4364,2025-11-20 14:38:51,IN
5360,2025-11-20 15:01:40,OUT
7412,2025-11-20 15:10:38,OUT
6465,2025-11-20 15:12:08,OUT
4566,2025-11-20 15:13:18,OUT
1327,2025-11-20 15:15:31,OUT
3640,2025-11-20 15:30:02,OUT
7412,2025-11-20 15:44:38,IN
5360,2025-11-20 15:45:40,IN
1327,2025-11-20 16:04:31,IN
1016,2025-11-20 16:23:21,OUT
5360,2025-11-20 17:02:40,OUT
1016,2025-11-20 17:09:21,IN
5146,2025-11-20 17:21:15,OUT
4364,2025-11-20 17:29:51,OUT
1553,2025-11-20 17:42:05,OUT
1327,2025-11-20 18:19:31,OUT
7412,2025-11-20 18:43:38,OUT
1016,2025-11-20 21:03:21,OUT
5146,2025-11-21 07:15:44,IN
3640,2025-11-21 07:35:32,IN
6129,2025-11-21 07:47:36,IN
2112,2025-11-21 07:48:24,IN
4054,2025-11-21 07:49:51,IN
1903,2025-11-21 08:15:00,IN
4364,2025-11-21 08:17:59,IN
4566,2025-11-21 08:18:00,IN
2657,2025-11-21 08:29:21,IN
3556,2025-11-21 08:43:00,IN
9910,2025-11-21 08:46:52,IN
3762,2025-11-21 08:47:49,IN
1327,2025-11-21 08:56:06,IN
9839,2025-11-21 08:56:16,IN
2112,2025-11-21 09:04:24,OUT
5976,2025-11-21 09:10:00,IN
7258,2025-11-21 09:13:01,IN
5024,2025-11-21 09:21:27,IN
1903,2025-11-21 09:35:00,OUT
5146,2025-11-21 09:42:44,OUT
6465,2025-11-21 09:48:11,IN
1903,2025-11-21 09:54:00,IN
6129,2025-11-21 09:56:36,OUT
5146,2025-11-21 10:01:44,IN
4054,2025-11-21 10:18:51,OUT
9910,2025-11-21 10:41:52,OUT
4364,2025-11-21 10:43:59,OUT
4054,2025-11-21 10:59:51,IN
1327,2025-11-21 11:00:06,OUT
5976,2025-11-21 11:01:00,OUT
3762,2025-11-21 11:06:49,OUT
4364,2025-11-21 11:10:59,IN
1903,2025-11-21 11:19:00,OUT
9910,2025-11-21 11:19:52,IN
3556,2025-11-21 11:27:00,OUT
1327,2025-11-21 11:27:06,IN
3640,2025-11-21 11:31:32,OUT
3762,2025-11-21 11:38:49,IN
6465,2025-11-21 11:44:11,OUT
5976,2025-11-21 11:49:00,IN
1903,2025-11-21 12:05:00,IN
3640,2025-11-21 12:08:32,IN
4566,2025-11-21 12:12:00,OUT
2657,2025-11-21 12:15:21,OUT
6465,2025-11-21 12:23:11,IN
3556,2025-11-21 12:25:00,IN
9839,2025-11-21 12:25:16,OUT
7258,2025-11-21 12:43:01,OUT
4054,2025-11-21 12:47:51,OUT
5024,2025-11-21 12:50:27,OUT
9839,2025-11-21 12:56:16,IN
3762,2025-11-21 13:05:49,OUT
4364,2025-11-21 13:05:59,OUT
5146,2025-11-21 13:18:44,OUT
1327,2025-11-21 13:22:06,OUT
3762,2025-11-21 13:27:49,IN
4054,2025-11-21 13:27:51,IN
3640,2025-11-21 13:44:32,OUT
1327,2025-11-21 13:48:06,IN
5976,2025-11-21 14:00:00,OUT
4364,2025-11-21 14:02:59,IN
6465,2025-11-21 14:29:11,OUT
9910,2025-11-21 14:39:52,OUT
5976,2025-11-21 14:43:00,IN
6465,2025-11-21 14:45:11,IN
1903,2025-11-21 14:56:00,OUT
9839,2025-11-21 14:58:16,OUT
